customer_id,name,email,age,region,registration_date,purchase_frequency,avg_order_value,last_purchase_days_ago,support_tickets,satisfaction_score,total_spent,churn
CUST0082,Nathan Phillips 2,nathan.phillips282@email.com,29,Central,2023-09-07,26,130.08,273,6,6,2798.95,1
CUST0083,Monica Campbell 2,monica.campbell283@email.com,43,North,2023-10-26,28,869.11,251,1,7,28820.4,0
CUST0084,Samuel Parker 2,samuel.parker284@email.com,51,South,2023-10-13,14,393.47,268,4,10,6187.68,0
CUST0085,Vanessa Evans 2,vanessa.evans285@email.com,52,West,2023-07-06,14,1660.18,304,4,6,26512.4,1
CUST0086,Benjamin Edwards 2,benjamin.edwards286@email.com,27,East,2024-04-30,29,929.06,385,7,10,28131.8,1
CUST0087,Alicia Collins 2,alicia.collins287@email.com,43,North,2023-01-24,16,1709.36,94,7,4,25761.56,1
CUST0088,Gregory Stewart 2,gregory.stewart288@email.com,43,East,2022-09-22,29,1212.5,142,8,1,35396.36,1
CUST0089,Tiffany Sanchez 2,tiffany.sanchez289@email.com,27,South,2022-07-15,24,842.53,285,3,8,21400.82,0
CUST0090,Patrick Morris 2,patrick.morris290@email.com,50,North,2023-05-18,3,623.76,208,3,5,1994.01,0
CUST0091,Kayla Rogers 2,kayla.rogers291@email.com,52,Central,2023-01-13,17,720.33,382,8,6,11519.74,1
CUST0092,Eric Reed 2,eric.reed292@email.com,39,East,2023-04-10,9,499.55,370,3,6,3811.76,1
CUST0093,Andrea Cook 2,andrea.cook293@email.com,66,South,2023-07-03,7,471.95,248,4,10,3933.47,0
CUST0094,Steven Morgan 2,steven.morgan294@email.com,60,East,2023-06-22,4,1673.63,152,3,6,5836.13,0
CUST0095,Jennifer Bell 2,jennifer.bell295@email.com,67,Central,2022-01-15,5,584.91,28,8,5,3155.49,0
CUST0096,Timothy Murphy 2,timothy.murphy296@email.com,62,West,2022-05-10,4,1751.8,294,4,8,6947.54,1
CUST0097,Laura Bailey 2,laura.bailey297@email.com,33,North,2022-12-15,9,1885.07,245,1,2,16291.81,1
CUST0098,Kenneth Rivera 2,kenneth.rivera298@email.com,58,North,2022-03-17,5,340.94,289,4,2,2041.49,1
CUST0099,Sharon Cooper 2,sharon.cooper299@email.com,57,West,2022-05-02,20,1212.45,317,3,9,23088.71,0
CUST0100,James Wilson 3,james.wilson3100@email.com,41,Central,2023-03-30,14,645.49,318,0,10,10700.04,0
CUST0101,Emily Chen 3,emily.chen3101@email.com,35,South,2022-04-12,9,1337.83,81,3,3,12290.87,0
CUST0102,Michael Brown 3,michael.brown3102@email.com,22,West,2022-06-10,15,1394.27,241,4,1,18667.68,1
CUST0103,Sarah Johnson 3,sarah.johnson3103@email.com,40,West,2023-12-25,3,1390.4,136,3,7,3528.46,0
CUST0104,David Lee 3,david.lee3104@email.com,63,South,2022-08-19,30,567.98,73,1,1,14762.41,0
CUST0105,Jessica Martinez 3,jessica.martinez3105@email.com,60,Central,2022-11-11,30,612.79,64,7,5,19852.44,0
CUST0106,Robert Taylor 3,robert.taylor3106@email.com,54,Central,2022-10-06,16,903.63,307,0,7,15814.44,0
CUST0107,Amanda Davis 3,amanda.davis3107@email.com,38,North,2023-09-11,3,496.4,346,0,5,1534.62,0
CUST0108,Christopher Anderson 3,christopher.anderson3108@email.com,33,West,2024-02-21,17,1320.44,143,2,10,21871.79,0
CUST0109,Lauren Thomas 3,lauren.thomas3109@email.com,53,North,2024-04-13,16,728.52,171,5,2,13324.26,1
CUST0110,Daniel Jackson 3,daniel.jackson3110@email.com,48,West,2022-12-04,10,1342.04,206,8,1,13177.9,1
CUST0111,Nicole White 3,nicole.white3111@email.com,38,East,2022-11-19,4,1941.86,207,8,1,8257.29,1
CUST0112,Matthew Harris 3,matthew.harris3112@email.com,51,West,2023-07-10,2,415.79,186,7,8,918.06,1
CUST0113,Rachel Clark 3,rachel.clark3113@email.com,39,Central,2022-07-28,5,1858.96,225,7,2,7543.17,1
CUST0114,Andrew Lewis 3,andrew.lewis3114@email.com,60,South,2023-10-08,23,358.84,283,0,9,7949.57,0
CUST0115,Stephanie Robinson 3,stephanie.robinson3115@email.com,29,West,2022-08-19,4,1313.03,79,7,5,5270.76,0
CUST0116,Joshua Walker 3,joshua.walker3116@email.com,48,West,2022-10-07,16,525.28,283,2,7,7364.38,0
CUST0117,Megan Hall 3,megan.hall3117@email.com,54,South,2023-09-06,28,186.13,396,6,6,6116.9,1
CUST0118,Ryan Allen 3,ryan.allen3118@email.com,39,North,2023-06-04,10,1465.8,301,7,3,14344.6,1
CUST0119,Ashley Young 3,ashley.young3119@email.com,44,East,2023-05-11,18,1537.6,194,7,6,31768.56,1
CUST0120,Kevin King 3,kevin.king3120@email.com,37,Central,2023-12-16,13,505.45,398,6,1,6092.96,1
CUST0121,Brittany Wright 3,brittany.wright3121@email.com,67,West,2023-04-30,13,1977.41,334,2,8,30485.9,0
CUST0122,Brandon Scott 3,brandon.scott3122@email.com,54,Central,2022-05-10,11,1745.92,226,1,9,22358.15,0
CUST0123,Amber Green 3,amber.green3123@email.com,68,South,2022-01-16,14,1748.32,80,1,8,27232.78,0
CUST0124,Tyler Adams 3,tyler.adams3124@email.com,43,Central,2022-09-29,23,825.09,42,5,9,18066.24,0
CUST0125,Melissa Baker 3,melissa.baker3125@email.com,62,West,2022-11-21,28,1104.98,317,1,4,32562.66,1
CUST0126,Aaron Nelson 3,aaron.nelson3126@email.com,36,North,2022-10-22,14,1957.76,390,1,8,23750.85,0
CUST0127,Heather Carter 3,heather.carter3127@email.com,23,North,2022-11-03,11,1602.48,151,5,6,17138.56,0
CUST0128,Adam Mitchell 3,adam.mitchell3128@email.com,55,West,2022-09-08,19,1379.51,93,2,3,21796.48,0
CUST0129,Danielle Perez 3,danielle.perez3129@email.com,46,Central,2024-06-10,22,519.62,299,2,4,11253.99,1
CUST0130,Jonathan Roberts 3,jonathan.roberts3130@email.com,51,East,2022-09-18,22,68.32,239,4,9,1297.41,0
CUST0131,Crystal Turner 3,crystal.turner3131@email.com,44,Central,2023-03-29,10,1295.93,218,4,8,14749.26,0
CUST0132,Nathan Phillips 3,nathan.phillips3132@email.com,46,West,2022-07-23,4,512.55,293,5,10,1882.8,0
CUST0133,Monica Campbell 3,monica.campbell3133@email.com,40,North,2023-12-18,27,1333.55,141,0,10,41263.67,0
CUST0134,Samuel Parker 3,samuel.parker3134@email.com,25,Central,2024-03-07,24,1018.62,147,3,10,27399.4,0
CUST0135,Vanessa Evans 3,vanessa.evans3135@email.com,62,South,2022-08-13,20,538.72,387,2,2,12512.97,1
CUST0136,Benjamin Edwards 3,benjamin.edwards3136@email.com,24,East,2023-10-24,26,909.61,297,5,3,19772.54,1
CUST0137,Alicia Collins 3,alicia.collins3137@email.com,42,West,2022-10-30,6,441.55,277,5,9,2651.2,0
CUST0138,Gregory Stewart 3,gregory.stewart3138@email.com,32,East,2022-10-07,30,1658.15,247,4,6,55798.06,1
CUST0139,Tiffany Sanchez 3,tiffany.sanchez3139@email.com,26,South,2023-04-25,25,1934.68,347,6,9,45770.18,1
CUST0140,Patrick Morris 3,patrick.morris3140@email.com,47,North,2024-03-20,9,1096.32,233,5,5,10200.62,1
CUST0141,Kayla Rogers 3,kayla.rogers3141@email.com,62,East,2024-04-22,4,1365.93,242,0,10,6303.46,0
CUST0142,Eric Reed 3,eric.reed3142@email.com,42,Central,2023-07-29,8,1312.92,326,7,5,11130.37,1
CUST0143,Andrea Cook 3,andrea.cook3143@email.com,30,North,2022-04-30,2,643.51,253,1,2,1150.49,1
CUST0144,Steven Morgan 3,steven.morgan3144@email.com,30,West,2023-07-05,15,773.47,381,8,7,12007.38,1
CUST0145,Jennifer Bell 3,jennifer.bell3145@email.com,31,West,2024-01-15,21,243.09,251,6,5,4150.72,1
CUST0146,Timothy Murphy 3,timothy.murphy3146@email.com,35,West,2023-01-15,15,1903.58,186,1,6,29061.57,0
CUST0147,Laura Bailey 3,laura.bailey3147@email.com,44,North,2023-10-23,13,587.97,63,7,2,8141.27,1
CUST0148,Kenneth Rivera 3,kenneth.rivera3148@email.com,62,Central,2023-10-20,1,148.63,171,3,3,165.69,0
CUST0149,Sharon Cooper 3,sharon.cooper3149@email.com,26,Central,2022-07-30,7,1193.45,120,5,3,9318.7,1
CUST0150,James Wilson 4,james.wilson4150@email.com,22,East,2023-09-03,28,1968.85,67,8,5,61710.36,1
CUST0151,Emily Chen 4,emily.chen4151@email.com,64,North,2022-04-23,5,78.98,122,5,1,343.44,1
CUST0152,Michael Brown 4,michael.brown4152@email.com,30,West,2022-02-23,17,271.62,33,7,8,5131.04,0
CUST0153,Sarah Johnson 4,sarah.johnson4153@email.com,59,North,2023-06-10,15,1032.49,315,0,9,14258.46,0
CUST0154,David Lee 4,david.lee4154@email.com,23,North,2023-10-21,16,1702.23,219,1,8,29549.64,0
CUST0155,Jessica Martinez 4,jessica.martinez4155@email.com,26,North,2023-03-31,11,1236.18,34,2,5,14274.17,0
CUST0156,Robert Taylor 4,robert.taylor4156@email.com,57,East,2023-08-23,13,1989.52,272,4,8,25921.19,0
CUST0157,Amanda Davis 4,amanda.davis4157@email.com,28,North,2023-03-17,28,1326.69,394,8,4,36108.23,1
CUST0158,Christopher Anderson 4,christopher.anderson4158@email.com,48,East,2022-08-22,27,934.32,213,1,6,24487.64,0
CUST0159,Lauren Thomas 4,lauren.thomas4159@email.com,38,East,2023-11-13,5,1389.3,243,1,2,7868.36,1
CUST0160,Daniel Jackson 4,daniel.jackson4160@email.com,49,North,2022-04-06,24,1490.65,67,8,1,37012.94,1
CUST0161,Nicole White 4,nicole.white4161@email.com,57,East,2023-07-30,22,288.35,182,6,1,7532.25,1
CUST0162,Matthew Harris 4,matthew.harris4162@email.com,41,East,2023-09-07,4,1176.94,109,2,8,4188.48,0
CUST0163,Rachel Clark 4,rachel.clark4163@email.com,44,Central,2022-04-21,12,274.03,143,3,7,3742.36,0
CUST0164,Andrew Lewis 4,andrew.lewis4164@email.com,61,Central,2024-02-25,22,1303.26,14,4,1,25006.51,0
CUST0165,Stephanie Robinson 4,stephanie.robinson4165@email.com,41,East,2023-12-21,12,61.91,74,6,2,636.5,1
CUST0166,Joshua Walker 4,joshua.walker4166@email.com,23,North,2023-10-11,24,1084.44,193,6,8,24370.19,0
CUST0167,Megan Hall 4,megan.hall4167@email.com,41,East,2023-01-14,25,1885.74,306,1,1,40648.63,1
CUST0168,Ryan Allen 4,ryan.allen4168@email.com,61,North,2024-02-12,22,209.08,227,6,8,4796.77,1
CUST0169,Ashley Young 4,ashley.young4169@email.com,39,South,2023-03-01,25,1049.08,177,6,2,23953.08,1
CUST0170,Kevin King 4,kevin.king4170@email.com,59,West,2023-11-26,17,1350.91,24,3,7,27415.68,0
CUST0171,Brittany Wright 4,brittany.wright4171@email.com,22,South,2022-02-26,10,1893.38,393,2,5,17339.17,1
CUST0172,Brandon Scott 4,brandon.scott4172@email.com,22,West,2022-05-03,24,889.78,67,6,9,23094.46,0
CUST0173,Amber Green 4,amber.green4173@email.com,57,East,2023-05-28,3,824.29,380,0,7,1996.83,0
CUST0174,Tyler Adams 4,tyler.adams4174@email.com,42,Central,2022-03-21,14,1168.13,364,6,5,13836.47,1
CUST0175,Melissa Baker 4,melissa.baker4175@email.com,42,South,2022-01-22,26,1897.85,236,5,2,48094.94,1
CUST0176,Aaron Nelson 4,aaron.nelson4176@email.com,37,West,2022-04-19,19,830.88,41,6,5,17338.9,0
CUST0177,Heather Carter 4,heather.carter4177@email.com,43,South,2022-08-15,3,1045.44,59,8,9,2752.31,0
CUST0178,Adam Mitchell 4,adam.mitchell4178@email.com,44,East,2024-03-05,24,1918.54,331,2,4,38729.42,1
CUST0179,Danielle Perez 4,danielle.perez4179@email.com,34,South,2022-09-20,20,348.1,389,1,3,8218.76,1
CUST0180,Jonathan Roberts 4,jonathan.roberts4180@email.com,53,West,2023-10-06,25,1149.28,297,7,10,30375.38,1
CUST0181,Crystal Turner 4,crystal.turner4181@email.com,42,East,2023-10-02,5,907.54,241,7,5,5075.56,1
CUST0182,Nathan Phillips 4,nathan.phillips4182@email.com,25,East,2023-08-29,17,194.67,237,7,1,2722.82,1
CUST0183,Monica Campbell 4,monica.campbell4183@email.com,40,North,2024-05-01,21,1735.29,47,8,7,35897.56,0
CUST0184,Samuel Parker 4,samuel.parker4184@email.com,24,West,2023-07-22,30,1629.14,334,3,6,50927.03,1
CUST0185,Vanessa Evans 4,vanessa.evans4185@email.com,31,North,2023-05-29,15,251.83,176,1,9,3998.25,0
CUST0186,Benjamin Edwards 4,benjamin.edwards4186@email.com,37,West,2022-02-10,15,1071.93,313,2,6,15261.19,1
CUST0187,Alicia Collins 4,alicia.collins4187@email.com,46,West,2022-10-17,25,709.82,307,0,6,14664.26,0
CUST0188,Gregory Stewart 4,gregory.stewart4188@email.com,57,West,2022-04-07,10,541.39,337,2,6,4507.62,1
CUST0189,Tiffany Sanchez 4,tiffany.sanchez4189@email.com,31,East,2023-11-11,10,1937.01,358,6,3,20106.48,1
CUST0190,Patrick Morris 4,patrick.morris4190@email.com,41,Central,2022-03-28,13,1304.81,169,2,9,14204.1,0
CUST0191,Kayla Rogers 4,kayla.rogers4191@email.com,49,Central,2023-11-18,12,85.55,159,2,4,961.61,0
CUST0192,Eric Reed 4,eric.reed4192@email.com,53,South,2024-02-24,8,1999.95,80,1,5,18203.89,0
CUST0193,Andrea Cook 4,andrea.cook4193@email.com,54,Central,2022-04-14,27,1490.36,270,0,6,46298.1,0
CUST0194,Steven Morgan 4,steven.morgan4194@email.com,30,Central,2023-09-25,13,350.79,93,2,8,3727.92,0
CUST0195,Jennifer Bell 4,jennifer.bell4195@email.com,65,South,2023-01-09,15,1240.66,386,7,4,18863.08,1
CUST0196,Timothy Murphy 4,timothy.murphy4196@email.com,52,South,2022-11-13,12,1372.7,293,7,8,18247.72,1
CUST0197,Laura Bailey 4,laura.bailey4197@email.com,46,Central,2024-03-07,17,866.39,83,3,10,12598.27,0
CUST0198,Kenneth Rivera 4,kenneth.rivera4198@email.com,25,West,2022-09-14,28,773.86,53,8,2,19805.17,1
CUST0199,Sharon Cooper 4,sharon.cooper4199@email.com,32,East,2024-02-21,15,1815.35,76,6,2,32092.63,1
CUST0200,James Wilson 5,james.wilson5200@email.com,50,East,2022-08-16,30,102.01,28,6,9,2906.01,0
CUST0201,Emily Chen 5,emily.chen5201@email.com,27,East,2023-01-31,8,104.97,51,5,3,718.03,0
CUST0202,Michael Brown 5,michael.brown5202@email.com,52,South,2022-10-21,25,1425.8,230,0,2,28786.96,0
CUST0203,Sarah Johnson 5,sarah.johnson5203@email.com,31,Central,2022-08-09,24,1237.32,217,1,5,26579.3,0
CUST0204,David Lee 5,david.lee5204@email.com,25,South,2022-05-05,14,1295.96,319,7,2,15319.29,1
CUST0205,Jessica Martinez 5,jessica.martinez5205@email.com,60,Central,2023-05-27,1,1282.31,295,3,3,1175.25,1
CUST0206,Robert Taylor 5,robert.taylor5206@email.com,61,East,2022-01-02,8,1162.79,96,1,9,11068.48,0
CUST0207,Amanda Davis 5,amanda.davis5207@email.com,55,Central,2022-03-11,17,1583.5,260,8,1,25739.93,1
CUST0208,Christopher Anderson 5,christopher.anderson5208@email.com,24,West,2023-04-27,12,544.62,9,5,2,6129.73,0
CUST0209,Lauren Thomas 5,lauren.thomas5209@email.com,64,North,2024-01-21,25,1184.71,388,5,3,24219.45,1
CUST0210,Daniel Jackson 5,daniel.jackson5210@email.com,43,South,2023-07-14,27,1569.33,238,7,3,47651.41,1
CUST0211,Nicole White 5,nicole.white5211@email.com,67,West,2022-03-06,2,622.21,23,3,1,1152.63,0
CUST0212,Matthew Harris 5,matthew.harris5212@email.com,54,West,2022-11-14,27,1108.91,130,0,4,27378.99,0
CUST0213,Rachel Clark 5,rachel.clark5213@email.com,25,East,2024-06-01,9,292.73,189,6,7,2890.97,1
CUST0214,Andrew Lewis 5,andrew.lewis5214@email.com,43,South,2023-01-31,16,1399.53,189,8,5,25089.86,1
CUST0215,Stephanie Robinson 5,stephanie.robinson5215@email.com,49,North,2024-01-15,14,1224.78,93,8,5,15920.65,1
CUST0216,Joshua Walker 5,joshua.walker5216@email.com,42,East,2022-03-23,10,919.54,368,6,3,9893.39,1
CUST0217,Megan Hall 5,megan.hall5217@email.com,50,North,2022-12-26,24,1746.57,181,6,5,44256.17,1
CUST0218,Ryan Allen 5,ryan.allen5218@email.com,25,North,2024-03-21,22,1293.15,187,8,3,33601.92,1
CUST0219,Ashley Young 5,ashley.young5219@email.com,60,West,2022-05-27,2,296.15,121,5,6,564.55,0
CUST0220,Kevin King 5,kevin.king5220@email.com,24,Central,2023-08-04,5,1374.17,190,5,8,7593.9,0
CUST0221,Brittany Wright 5,brittany.wright5221@email.com,30,Central,2023-08-11,12,826.17,333,4,4,11740.29,1
CUST0222,Brandon Scott 5,brandon.scott5222@email.com,33,West,2022-01-27,17,804.63,288,1,5,15183.17,0
CUST0223,Amber Green 5,amber.green5223@email.com,50,South,2023-12-22,20,606.87,252,3,2,10368.88,1
CUST0224,Tyler Adams 5,tyler.adams5224@email.com,50,South,2022-03-17,29,1441.07,45,5,6,45293.8,0
CUST0225,Melissa Baker 5,melissa.baker5225@email.com,56,East,2023-07-18,29,634.92,81,2,6,18477.17,0
CUST0226,Aaron Nelson 5,aaron.nelson5226@email.com,34,South,2022-05-05,8,1591.23,14,5,9,13097.87,0
CUST0227,Heather Carter 5,heather.carter5227@email.com,57,South,2023-04-24,20,1774.28,34,4,7,42576.97,0
CUST0228,Adam Mitchell 5,adam.mitchell5228@email.com,52,Central,2024-01-07,14,1549.87,295,1,3,25798.09,1
CUST0229,Danielle Perez 5,danielle.perez5229@email.com,26,West,2023-10-20,15,1376.21,177,2,9,21797.46,0
CUST0230,Jonathan Roberts 5,jonathan.roberts5230@email.com,30,West,2022-07-06,17,1825.89,29,1,9,26731.95,0
CUST0231,Crystal Turner 5,crystal.turner5231@email.com,32,East,2022-06-18,30,1433.2,178,8,5,48945.51,1
CUST0232,Nathan Phillips 5,nathan.phillips5232@email.com,34,Central,2022-09-14,9,294.08,156,8,2,2649.44,1
CUST0233,Monica Campbell 5,monica.campbell5233@email.com,59,Central,2022-06-22,5,383.84,320,5,10,1566.98,1
CUST0234,Samuel Parker 5,samuel.parker5234@email.com,23,North,2024-06-03,2,1899.67,395,4,4,4205.05,1
